[0.006s][info][gc,heap] Heap region size: 1M
[4.461s][info][gc,heap       ] GC(206) Old regions: 1800->1820
[4.461s][info][gc,heap       ] GC(206) Humongous regions: 159->154
[4.461s][info][gc,metaspace  ] GC(206) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.461s][info][gc            ] GC(206) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2047M->2019M(4064M) 3.591ms
[4.461s][info][gc,cpu        ] GC(206) User=0.00s Sys=0.00s Real=0.00s
[4.461s][info][gc            ] GC(207) Concurrent Cycle
[4.461s][info][gc,marking    ] GC(207) Concurrent Clear Claimed Marks
[4.461s][info][gc,marking    ] GC(207) Concurrent Clear Claimed Marks 0.010ms
[4.461s][info][gc,marking    ] GC(207) Concurrent Scan Root Regions
[4.461s][info][gc,marking    ] GC(207) Concurrent Scan Root Regions 0.066ms
[4.461s][info][gc,marking    ] GC(207) Concurrent Mark (4.461s)
[4.461s][info][gc,marking    ] GC(207) Concurrent Mark From Roots
[4.461s][info][gc,task       ] GC(207) Using 3 workers of 3 for marking
[4.464s][info][gc,marking    ] GC(207) Concurrent Mark From Roots 2.649ms
[4.464s][info][gc,marking    ] GC(207) Concurrent Preclean
[4.464s][info][gc,marking    ] GC(207) Concurrent Preclean 0.060ms
[4.464s][info][gc,marking    ] GC(207) Concurrent Mark (4.461s, 4.464s) 2.740ms
[4.464s][info][gc,start      ] GC(207) Pause Remark
[4.465s][info][gc,stringtable] GC(207) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.465s][info][gc            ] GC(207) Pause Remark 2028M->2028M(4064M) 0.505ms
[4.465s][info][gc,cpu        ] GC(207) User=0.00s Sys=0.00s Real=0.00s
[4.465s][info][gc,marking    ] GC(207) Concurrent Rebuild Remembered Sets
[4.467s][info][gc,marking    ] GC(207) Concurrent Rebuild Remembered Sets 1.802ms
[4.467s][info][gc,start      ] GC(207) Pause Cleanup
[4.467s][info][gc            ] GC(207) Pause Cleanup 2033M->2033M(4064M) 0.334ms
[4.467s][info][gc,cpu        ] GC(207) User=0.00s Sys=0.00s Real=0.00s
[4.467s][info][gc,marking    ] GC(207) Concurrent Cleanup for Next Mark
[4.469s][info][gc,marking    ] GC(207) Concurrent Cleanup for Next Mark 1.790ms
[4.469s][info][gc            ] GC(207) Concurrent Cycle 7.527ms
[4.471s][info][gc,start      ] GC(208) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.471s][info][gc,task       ] GC(208) Using 13 workers of 13 for evacuation
[4.473s][info][gc,phases     ] GC(208)   Pre Evacuate Collection Set: 0.0ms
[4.473s][info][gc,phases     ] GC(208)   Evacuate Collection Set: 2.4ms
[4.473s][info][gc,phases     ] GC(208)   Post Evacuate Collection Set: 0.2ms
[4.473s][info][gc,phases     ] GC(208)   Other: 0.1ms
[4.473s][info][gc,heap       ] GC(208) Eden regions: 20->0(704)
[4.473s][info][gc,heap       ] GC(208) Survivor regions: 46->50(87)
[4.473s][info][gc,heap       ] GC(208) Old regions: 1820->1820
[4.473s][info][gc,heap       ] GC(208) Humongous regions: 156->154
[4.473s][info][gc,metaspace  ] GC(208) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.473s][info][gc            ] GC(208) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2041M->2022M(4064M) 2.820ms
[4.473s][info][gc,cpu        ] GC(208) User=0.09s Sys=0.03s Real=0.00s
[4.473s][info][gc            ] GC(209) Concurrent Cycle
[4.473s][info][gc,marking    ] GC(209) Concurrent Clear Claimed Marks
[4.473s][info][gc,marking    ] GC(209) Concurrent Clear Claimed Marks 0.012ms
[4.473s][info][gc,marking    ] GC(209) Concurrent Scan Root Regions
[4.473s][info][gc,marking    ] GC(209) Concurrent Scan Root Regions 0.069ms
[4.473s][info][gc,marking    ] GC(209) Concurrent Mark (4.473s)
[4.473s][info][gc,marking    ] GC(209) Concurrent Mark From Roots
[4.474s][info][gc,task       ] GC(209) Using 3 workers of 3 for marking
[4.476s][info][gc,marking    ] GC(209) Concurrent Mark From Roots 2.513ms
[4.476s][info][gc,marking    ] GC(209) Concurrent Preclean
[4.476s][info][gc,marking    ] GC(209) Concurrent Preclean 0.091ms
[4.476s][info][gc,marking    ] GC(209) Concurrent Mark (4.473s, 4.476s) 2.638ms
[4.476s][info][gc,start      ] GC(209) Pause Remark
[4.477s][info][gc,stringtable] GC(209) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.477s][info][gc            ] GC(209) Pause Remark 2031M->2031M(4064M) 0.476ms
[4.477s][info][gc,cpu        ] GC(209) User=0.00s Sys=0.00s Real=0.00s
[4.477s][info][gc,marking    ] GC(209) Concurrent Rebuild Remembered Sets
[4.478s][info][gc,marking    ] GC(209) Concurrent Rebuild Remembered Sets 1.738ms
[4.479s][info][gc,start      ] GC(209) Pause Cleanup
[4.479s][info][gc            ] GC(209) Pause Cleanup 2035M->2035M(4064M) 0.331ms
[4.479s][info][gc,cpu        ] GC(209) User=0.00s Sys=0.00s Real=0.00s
[4.479s][info][gc,marking    ] GC(209) Concurrent Cleanup for Next Mark
[4.480s][info][gc,marking    ] GC(209) Concurrent Cleanup for Next Mark 1.504ms
[4.480s][info][gc            ] GC(209) Concurrent Cycle 7.027ms
[4.490s][info][gc,start      ] GC(210) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.490s][info][gc,task       ] GC(210) Using 13 workers of 13 for evacuation
[4.493s][info][gc,phases     ] GC(210)   Pre Evacuate Collection Set: 0.0ms
[4.493s][info][gc,phases     ] GC(210)   Evacuate Collection Set: 2.8ms
[4.493s][info][gc,phases     ] GC(210)   Post Evacuate Collection Set: 0.3ms
[4.493s][info][gc,phases     ] GC(210)   Other: 0.1ms
[4.493s][info][gc,heap       ] GC(210) Eden regions: 45->0(789)
[4.493s][info][gc,heap       ] GC(210) Survivor regions: 50->59(95)
[4.493s][info][gc,heap       ] GC(210) Old regions: 1820->1820
[4.493s][info][gc,heap       ] GC(210) Humongous regions: 156->154
[4.493s][info][gc,metaspace  ] GC(210) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.493s][info][gc            ] GC(210) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2069M->2031M(4071M) 3.371ms
[4.493s][info][gc,cpu        ] GC(210) User=0.00s Sys=0.00s Real=0.00s
[4.493s][info][gc            ] GC(211) Concurrent Cycle
[4.493s][info][gc,marking    ] GC(211) Concurrent Clear Claimed Marks
[4.493s][info][gc,marking    ] GC(211) Concurrent Clear Claimed Marks 0.010ms
[4.493s][info][gc,marking    ] GC(211) Concurrent Scan Root Regions
[4.493s][info][gc,marking    ] GC(211) Concurrent Scan Root Regions 0.071ms
[4.493s][info][gc,marking    ] GC(211) Concurrent Mark (4.493s)
[4.493s][info][gc,marking    ] GC(211) Concurrent Mark From Roots
[4.493s][info][gc,task       ] GC(211) Using 3 workers of 3 for marking
[4.496s][info][gc,marking    ] GC(211) Concurrent Mark From Roots 2.661ms
[4.496s][info][gc,marking    ] GC(211) Concurrent Preclean
[4.496s][info][gc,marking    ] GC(211) Concurrent Preclean 0.060ms
[4.496s][info][gc,marking    ] GC(211) Concurrent Mark (4.493s, 4.496s) 2.751ms
[4.496s][info][gc,start      ] GC(211) Pause Remark
[4.496s][info][gc,stringtable] GC(211) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.497s][info][gc            ] GC(211) Pause Remark 2037M->2037M(4071M) 0.493ms
[4.497s][info][gc,cpu        ] GC(211) User=0.00s Sys=0.00s Real=0.00s
[4.497s][info][gc,marking    ] GC(211) Concurrent Rebuild Remembered Sets
[4.498s][info][gc,marking    ] GC(211) Concurrent Rebuild Remembered Sets 1.823ms
[4.499s][info][gc,start      ] GC(211) Pause Cleanup
[4.499s][info][gc            ] GC(211) Pause Cleanup 2041M->2041M(4071M) 0.311ms
[4.499s][info][gc,cpu        ] GC(211) User=0.00s Sys=0.00s Real=0.00s
[4.499s][info][gc,marking    ] GC(211) Concurrent Cleanup for Next Mark
[4.501s][info][gc,marking    ] GC(211) Concurrent Cleanup for Next Mark 1.712ms
[4.501s][info][gc            ] GC(211) Concurrent Cycle 7.429ms
[4.501s][info][gc,start      ] GC(212) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.501s][info][gc,task       ] GC(212) Using 13 workers of 13 for evacuation
[4.504s][info][gc,phases     ] GC(212)   Pre Evacuate Collection Set: 0.0ms
[4.504s][info][gc,phases     ] GC(212)   Evacuate Collection Set: 2.8ms
[4.504s][info][gc,phases     ] GC(212)   Post Evacuate Collection Set: 0.2ms
[4.504s][info][gc,phases     ] GC(212)   Other: 0.1ms
[4.504s][info][gc,heap       ] GC(212) Eden regions: 12->0(850)
[4.504s][info][gc,heap       ] GC(212) Survivor regions: 59->23(106)
[4.504s][info][gc,heap       ] GC(212) Old regions: 1820->1858
[4.504s][info][gc,heap       ] GC(212) Humongous regions: 155->154
[4.504s][info][gc,metaspace  ] GC(212) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.504s][info][gc            ] GC(212) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2044M->2034M(4071M) 3.232ms
[4.504s][info][gc,cpu        ] GC(212) User=0.16s Sys=0.02s Real=0.00s
[4.504s][info][gc            ] GC(213) Concurrent Cycle
[4.504s][info][gc,marking    ] GC(213) Concurrent Clear Claimed Marks
[4.504s][info][gc,marking    ] GC(213) Concurrent Clear Claimed Marks 0.011ms
[4.504s][info][gc,marking    ] GC(213) Concurrent Scan Root Regions
[4.504s][info][gc,marking    ] GC(213) Concurrent Scan Root Regions 0.040ms
[4.504s][info][gc,marking    ] GC(213) Concurrent Mark (4.504s)
[4.504s][info][gc,marking    ] GC(213) Concurrent Mark From Roots
[4.504s][info][gc,task       ] GC(213) Using 3 workers of 3 for marking
[4.507s][info][gc,marking    ] GC(213) Concurrent Mark From Roots 2.456ms
[4.507s][info][gc,marking    ] GC(213) Concurrent Preclean
[4.507s][info][gc,marking    ] GC(213) Concurrent Preclean 0.061ms
[4.507s][info][gc,marking    ] GC(213) Concurrent Mark (4.504s, 4.507s) 2.550ms
[4.507s][info][gc,start      ] GC(213) Pause Remark
[4.507s][info][gc,stringtable] GC(213) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.507s][info][gc            ] GC(213) Pause Remark 2042M->2042M(4071M) 0.472ms
[4.507s][info][gc,cpu        ] GC(213) User=0.00s Sys=0.00s Real=0.00s
[4.507s][info][gc,marking    ] GC(213) Concurrent Rebuild Remembered Sets
[4.509s][info][gc,marking    ] GC(213) Concurrent Rebuild Remembered Sets 1.813ms
[4.509s][info][gc,start      ] GC(213) Pause Cleanup
[4.509s][info][gc            ] GC(213) Pause Cleanup 2048M->2048M(4071M) 0.316ms
[4.509s][info][gc,cpu        ] GC(213) User=0.00s Sys=0.00s Real=0.00s
[4.509s][info][gc,marking    ] GC(213) Concurrent Cleanup for Next Mark
[4.511s][info][gc,marking    ] GC(213) Concurrent Cleanup for Next Mark 1.546ms
[4.511s][info][gc            ] GC(213) Concurrent Cycle 6.972ms
[4.512s][info][gc,start      ] GC(214) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.512s][info][gc,task       ] GC(214) Using 13 workers of 13 for evacuation
[4.513s][info][gc,phases     ] GC(214)   Pre Evacuate Collection Set: 0.0ms
[4.513s][info][gc,phases     ] GC(214)   Evacuate Collection Set: 1.2ms
[4.513s][info][gc,phases     ] GC(214)   Post Evacuate Collection Set: 0.2ms
[4.513s][info][gc,phases     ] GC(214)   Other: 0.1ms
[4.513s][info][gc,heap       ] GC(214) Eden regions: 18->0(674)
[4.513s][info][gc,heap       ] GC(214) Survivor regions: 23->26(110)
[4.513s][info][gc,heap       ] GC(214) Old regions: 1858->1858
[4.513s][info][gc,heap       ] GC(214) Humongous regions: 156->154
[4.513s][info][gc,metaspace  ] GC(214) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.513s][info][gc            ] GC(214) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2053M->2036M(4071M) 1.589ms
[4.513s][info][gc,cpu        ] GC(214) User=0.00s Sys=0.00s Real=0.00s
[4.513s][info][gc            ] GC(215) Concurrent Cycle
[4.513s][info][gc,marking    ] GC(215) Concurrent Clear Claimed Marks
[4.513s][info][gc,marking    ] GC(215) Concurrent Clear Claimed Marks 0.010ms
[4.513s][info][gc,marking    ] GC(215) Concurrent Scan Root Regions
[4.513s][info][gc,marking    ] GC(215) Concurrent Scan Root Regions 0.039ms
[4.513s][info][gc,marking    ] GC(215) Concurrent Mark (4.513s)
[4.513s][info][gc,marking    ] GC(215) Concurrent Mark From Roots
[4.513s][info][gc,task       ] GC(215) Using 3 workers of 3 for marking
[4.516s][info][gc,marking    ] GC(215) Concurrent Mark From Roots 2.370ms
[4.516s][info][gc,marking    ] GC(215) Concurrent Preclean
[4.516s][info][gc,marking    ] GC(215) Concurrent Preclean 0.077ms
[4.516s][info][gc,marking    ] GC(215) Concurrent Mark (4.513s, 4.516s) 2.491ms
[4.516s][info][gc,start      ] GC(215) Pause Remark
[4.516s][info][gc,stringtable] GC(215) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.516s][info][gc            ] GC(215) Pause Remark 2044M->2044M(4071M) 0.474ms
[4.516s][info][gc,cpu        ] GC(215) User=0.00s Sys=0.00s Real=0.00s
[4.516s][info][gc,marking    ] GC(215) Concurrent Rebuild Remembered Sets
[4.518s][info][gc,marking    ] GC(215) Concurrent Rebuild Remembered Sets 1.747ms
[4.518s][info][gc,start      ] GC(215) Pause Cleanup
[4.518s][info][gc            ] GC(215) Pause Cleanup 2050M->2050M(4071M) 0.320ms
[4.518s][info][gc,cpu        ] GC(215) User=0.20s Sys=0.00s Real=0.00s
[4.518s][info][gc,marking    ] GC(215) Concurrent Cleanup for Next Mark
[4.520s][info][gc,marking    ] GC(215) Concurrent Cleanup for Next Mark 1.491ms
[4.520s][info][gc            ] GC(215) Concurrent Cycle 6.835ms
[4.529s][info][gc,start      ] GC(216) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.529s][info][gc,task       ] GC(216) Using 13 workers of 13 for evacuation
[4.531s][info][gc,phases     ] GC(216)   Pre Evacuate Collection Set: 0.0ms
[4.531s][info][gc,phases     ] GC(216)   Evacuate Collection Set: 1.7ms
[4.531s][info][gc,phases     ] GC(216)   Post Evacuate Collection Set: 0.2ms
[4.531s][info][gc,phases     ] GC(216)   Other: 0.1ms
[4.531s][info][gc,heap       ] GC(216) Eden regions: 46->0(749)
[4.531s][info][gc,heap       ] GC(216) Survivor regions: 26->34(88)
[4.531s][info][gc,heap       ] GC(216) Old regions: 1858->1858
[4.531s][info][gc,heap       ] GC(216) Humongous regions: 155->154
[4.531s][info][gc,metaspace  ] GC(216) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.531s][info][gc            ] GC(216) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2083M->2044M(4071M) 2.204ms
[4.531s][info][gc,cpu        ] GC(216) User=0.00s Sys=0.00s Real=0.00s
[4.531s][info][gc            ] GC(217) Concurrent Cycle
[4.531s][info][gc,marking    ] GC(217) Concurrent Clear Claimed Marks
[4.531s][info][gc,marking    ] GC(217) Concurrent Clear Claimed Marks 0.010ms
[4.531s][info][gc,marking    ] GC(217) Concurrent Scan Root Regions
[4.531s][info][gc,marking    ] GC(217) Concurrent Scan Root Regions 0.048ms
[4.531s][info][gc,marking    ] GC(217) Concurrent Mark (4.531s)
[4.531s][info][gc,marking    ] GC(217) Concurrent Mark From Roots
[4.531s][info][gc,task       ] GC(217) Using 3 workers of 3 for marking
[4.534s][info][gc,marking    ] GC(217) Concurrent Mark From Roots 2.414ms
[4.534s][info][gc,marking    ] GC(217) Concurrent Preclean
[4.534s][info][gc,marking    ] GC(217) Concurrent Preclean 0.092ms
[4.534s][info][gc,marking    ] GC(217) Concurrent Mark (4.531s, 4.534s) 2.540ms
[4.534s][info][gc,start      ] GC(217) Pause Remark
[4.534s][info][gc,stringtable] GC(217) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.534s][info][gc            ] GC(217) Pause Remark 2052M->2052M(4071M) 0.478ms
[4.534s][info][gc,cpu        ] GC(217) User=0.00s Sys=0.20s Real=0.00s
[4.534s][info][gc,marking    ] GC(217) Concurrent Rebuild Remembered Sets
[4.536s][info][gc,marking    ] GC(217) Concurrent Rebuild Remembered Sets 1.736ms
[4.536s][info][gc,start      ] GC(217) Pause Cleanup
[4.536s][info][gc            ] GC(217) Pause Cleanup 2057M->2057M(4071M) 0.331ms
[4.536s][info][gc,cpu        ] GC(217) User=0.00s Sys=0.00s Real=0.00s
[4.536s][info][gc,marking    ] GC(217) Concurrent Cleanup for Next Mark
[4.538s][info][gc,marking    ] GC(217) Concurrent Cleanup for Next Mark 1.505ms
[4.538s][info][gc            ] GC(217) Concurrent Cycle 6.911ms
[4.546s][info][gc,start      ] GC(218) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.546s][info][gc,task       ] GC(218) Using 13 workers of 13 for evacuation
[4.548s][info][gc,phases     ] GC(218)   Pre Evacuate Collection Set: 0.0ms
[4.548s][info][gc,phases     ] GC(218)   Evacuate Collection Set: 1.9ms
[4.548s][info][gc,phases     ] GC(218)   Post Evacuate Collection Set: 0.2ms
[4.548s][info][gc,phases     ] GC(218)   Other: 0.1ms
[4.548s][info][gc,heap       ] GC(218) Eden regions: 41->0(834)
[4.548s][info][gc,heap       ] GC(218) Survivor regions: 34->43(98)
[4.548s][info][gc,heap       ] GC(218) Old regions: 1858->1858
[4.548s][info][gc,heap       ] GC(218) Humongous regions: 156->154
[4.548s][info][gc,metaspace  ] GC(218) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.548s][info][gc            ] GC(218) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2086M->2053M(4071M) 2.338ms
[4.548s][info][gc,cpu        ] GC(218) User=0.00s Sys=0.00s Real=0.00s
[4.548s][info][gc            ] GC(219) Concurrent Cycle
[4.548s][info][gc,marking    ] GC(219) Concurrent Clear Claimed Marks
[4.548s][info][gc,marking    ] GC(219) Concurrent Clear Claimed Marks 0.010ms
[4.548s][info][gc,marking    ] GC(219) Concurrent Scan Root Regions
[4.548s][info][gc,marking    ] GC(219) Concurrent Scan Root Regions 0.051ms
[4.548s][info][gc,marking    ] GC(219) Concurrent Mark (4.548s)
[4.548s][info][gc,marking    ] GC(219) Concurrent Mark From Roots
[4.548s][info][gc,task       ] GC(219) Using 3 workers of 3 for marking
[4.551s][info][gc,marking    ] GC(219) Concurrent Mark From Roots 2.574ms
[4.551s][info][gc,marking    ] GC(219) Concurrent Preclean
[4.551s][info][gc,marking    ] GC(219) Concurrent Preclean 0.075ms
[4.551s][info][gc,marking    ] GC(219) Concurrent Mark (4.548s, 4.551s) 2.678ms
[4.551s][info][gc,start      ] GC(219) Pause Remark
[4.551s][info][gc,stringtable] GC(219) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.551s][info][gc            ] GC(219) Pause Remark 2063M->2063M(4071M) 0.492ms
[4.551s][info][gc,cpu        ] GC(219) User=0.00s Sys=0.00s Real=0.00s
[4.551s][info][gc,marking    ] GC(219) Concurrent Rebuild Remembered Sets
[4.553s][info][gc,marking    ] GC(219) Concurrent Rebuild Remembered Sets 1.786ms
[4.553s][info][gc,start      ] GC(219) Pause Cleanup
[4.554s][info][gc            ] GC(219) Pause Cleanup 2070M->2070M(4071M) 0.327ms
[4.554s][info][gc,cpu        ] GC(219) User=0.00s Sys=0.00s Real=0.00s
[4.554s][info][gc,marking    ] GC(219) Concurrent Cleanup for Next Mark
[4.555s][info][gc,marking    ] GC(219) Concurrent Cleanup for Next Mark 1.540ms
[4.555s][info][gc            ] GC(219) Concurrent Cycle 7.140ms
[4.562s][info][gc,start      ] GC(220) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.562s][info][gc,task       ] GC(220) Using 13 workers of 13 for evacuation
[4.565s][info][gc,phases     ] GC(220)   Pre Evacuate Collection Set: 0.0ms
